,bio_sex,income,employment,candidate
284,Male,43055.83708,1,Trump
285,Male,8393.285871,0,Trump
286,Male,54511.40171,1,Cruz
287,Male,56230.12651,0,Other
288,Male,39202.54835,1,Cruz
289,Male,14387.287,0,Trump
290,Male,41988.0264,1,NA
291,Male,38308.30686,1,Trump
292,Male,53965.98691,1,Cruz
293,Male,14122.69042,0,Cruz
294,Male,58665.9272,0,Other
295,Male,29752.10245,1,Trump
296,Male,33501.29727,0,Cruz
297,Male,28309.31508,1,Trump
298,Male,38858.19581,1,Trump
299,Male,50149.84196,1,Other
300,Male,49549.92439,1,Trump
301,Male,56290.07038,1,Trump
302,Male,35337.97928,0,Cruz
303,Male,24386.18145,0,Trump
304,Male,14935.18513,0,Other
305,Male,25988.18723,1,Trump
306,Male,93998.80739,1,Trump
307,Male,19579.37231,1,Cruz
308,Male,9740.867326,0,Other
309,Male,47605.72007,1,NA
310,Male,60225.58289,1,Cruz
311,Male,54599.72424,1,Trump
312,Male,70986.97013,1,Trump
313,Male,43796.31965,1,Kasich
314,Male,26564.45869,1,Cruz
315,Male,21026.03434,1,Trump
316,Male,26484.42048,1,Cruz
317,Male,48231.33767,1,Cruz
318,Male,82098.26844,1,Trump
319,Male,2811.291048,0,Cruz
320,Male,28179.06271,1,NA
321,Male,45849.70055,1,Kasich
322,Male,50001.64215,1,NA
323,Male,58455.01033,1,Cruz
324,Male,56957.61634,1,Cruz
325,Male,47614.68273,1,Trump
326,Male,15369.63933,1,Cruz
327,Male,8330.58321,0,Cruz
328,Male,47258.23807,1,NA
329,Male,33942.707,0,Trump
330,Male,68790.76,1,Cruz
331,Male,19020.11597,1,Cruz
332,Male,59413.01049,1,Trump
333,Male,6494.258205,0,Trump
334,Male,40484.87281,1,Cruz
335,Male,51811.08508,1,Trump
336,Male,22707.16995,1,Cruz
337,Male,61382.38768,0,Trump
338,Male,2493.757531,0,NA
339,Male,24968.95345,0,Cruz
340,Male,18137.51474,1,NA
341,Male,73866.15124,1,Trump
342,Male,15033.83936,1,Trump
343,Male,69640.81994,0,Trump
344,Male,21491.56538,1,Cruz
345,Male,32607.68731,1,Cruz
346,Male,44633.84121,1,Trump
347,Male,78018.40928,1,Trump
348,Male,58961.1322,0,Cruz
349,Male,20356.46486,1,Other
350,Male,4842.793535,0,Cruz
351,Male,45767.44029,1,Trump
352,Male,13620.82141,0,Cruz
353,Male,38147.43647,1,Other
354,Male,31990.68422,0,Trump
355,Male,21986.8076,1,Trump
356,Male,41490.41799,1,Cruz
357,Male,17796.16565,1,Cruz
358,Male,64278.81229,1,Trump
359,Male,62193.40345,1,Kasich
360,Male,54637.51847,1,Cruz
361,Male,45015.46008,1,Trump
362,Male,24698.15245,1,Trump
363,Male,42558.69557,1,Other
364,Male,66949.49923,1,Kasich
365,Male,8162.00774,0,Cruz
366,Male,23815.54724,1,Other
367,Male,45906.31412,0,NA
368,Male,21090.77614,1,Other
369,Male,27943.08114,1,Trump
370,Male,77150.26584,1,Trump
371,Male,77411.83065,1,Kasich
372,Male,26356.10592,1,Other
373,Male,38865.08825,0,Other
374,Male,59626.23985,1,Trump
375,Male,44937.19873,0,Cruz
376,Male,53347.98359,0,Cruz
377,Male,50421.44371,1,Cruz
378,Male,39000.96491,1,Trump
379,Male,53094.28367,1,NA
380,Male,30413.47251,0,Cruz
381,Male,65400.15375,1,Trump
382,Male,36822.38679,1,Cruz
383,Male,39990.00423,1,Trump
384,Male,27291.16286,1,Trump
385,Male,49841.12418,1,Cruz
386,Male,9365.141702,0,Trump
387,Male,23017.50945,1,Cruz
388,Male,54551.1188,1,Trump
389,Male,39494.06309,1,Cruz
390,Male,53086.90833,1,Trump
391,Male,48598.92447,0,Trump
392,Male,84288.0683,1,Trump
393,Male,15012.27703,1,Trump
394,Male,20211.59317,1,Cruz
395,Male,33429.14588,1,Other
396,Male,13508.76378,0,Trump
397,Male,33125.17462,1,Cruz
398,Male,39511.03364,1,Cruz
399,Male,2864.833288,0,Other
400,Male,13433.40505,0,NA
401,Male,13520.28209,0,Cruz
402,Male,40723.76585,0,Trump
403,Male,73570.22475,1,Trump
404,Male,134.1635637,0,Other
405,Male,36394.75819,0,Other
406,Male,20030.54588,1,Trump
407,Male,34067.3516,1,NA
408,Male,9928.576624,0,Cruz
409,Male,51951.55945,0,Trump
410,Male,36394.27027,0,Cruz
411,Male,35285.82532,0,Cruz
412,Male,9965.201652,0,NA
413,Male,44204.51068,1,Kasich
414,Male,7572.700664,0,Cruz
415,Male,37407.58275,1,Trump
416,Male,30416.38741,1,NA
417,Male,37661.58472,1,Other
418,Male,31205.9256,1,Trump
419,Male,49061.34046,1,Trump
420,Male,21758.24313,0,Trump
421,Male,16569.91962,1,NA
422,Male,61164.63529,0,Trump
423,Male,60949.79612,1,Kasich
424,Male,22085.70226,1,Other
425,Male,37434.94387,1,Cruz
426,Male,24366.24268,1,Cruz
427,Male,29600.61552,1,Trump
428,Male,4276.771378,0,Cruz
429,Male,36433.62785,1,Trump
430,Male,5754.572885,0,Trump
431,Male,61621.39779,1,Cruz
432,Male,10716.99007,0,Cruz
433,Male,17458.43481,1,Cruz
434,Male,21475.8627,1,NA
435,Male,41317.98994,0,Trump
436,Male,50366.43103,1,Other
437,Male,58859.98739,0,NA
438,Male,43071.42939,1,Other
439,Male,55648.44923,1,NA
440,Male,25458.05998,1,Trump
441,Male,32256.17147,1,Trump
442,Male,51004.38755,1,Other
443,Male,12609.57886,0,Trump
444,Male,26880.79094,1,Cruz
445,Male,31947.51985,0,Trump
446,Male,18023.67345,1,Trump
447,Male,13845.04091,0,NA
448,Male,70737.79919,1,Kasich
449,Male,27139.90366,1,Cruz
450,Male,34737.83114,1,NA
451,Male,67797.17383,0,Trump
452,Male,24199.57917,1,Trump
453,Male,50678.80839,1,NA
454,Male,62351.56534,1,Trump
455,Male,31142.66974,1,Cruz
456,Male,67315.92398,1,Trump
457,Male,47467.86057,1,Cruz
458,Male,57796.38589,0,Trump
459,Male,43490.57421,1,Cruz
460,Male,2090.671443,0,Trump
461,Male,77440.88529,1,Trump
462,Male,33596.17891,1,Other
463,Male,40044.61226,1,Cruz
464,Male,2290.098257,0,Trump
465,Male,32609.25508,1,NA
466,Male,36796.84295,1,Cruz
467,Male,12972.91785,0,Other
468,Male,22571.76775,1,Cruz
469,Male,41339.00296,1,Cruz
470,Male,72062.27042,1,Cruz
471,Male,7615.133297,0,Trump
472,Male,44591.7043,1,NA
473,Male,36621.25637,1,Cruz
474,Male,1548.556047,0,Cruz
475,Male,15789.72488,1,Other
476,Male,42495.04342,1,Cruz
477,Male,16432.52951,1,Trump
478,Male,31343.02426,1,Trump
479,Male,75696.13675,1,Trump
480,Male,26963.42105,1,Trump
481,Male,2888.775788,0,Trump
482,Male,56271.6751,1,Cruz
483,Male,17056.889,1,Trump
484,Male,6101.961248,0,Cruz
485,Male,42854.09182,1,Trump
486,Male,44046.39907,1,NA
487,Male,21602.86513,1,Other
488,Male,35287.34393,1,Kasich
489,Male,12901.61555,0,Trump
490,Male,49420.47604,1,Trump
491,Male,49450.0557,1,Trump
492,Male,56189.80815,1,NA
493,Male,29928.41853,1,Cruz
494,Male,33692.81822,0,NA
495,Male,8180.645442,0,Cruz
496,Male,60721.55558,1,Kasich
497,Male,19320.5893,1,Cruz
498,Male,39991.23094,1,Other
499,Male,51540.3642,1,Other
500,Male,48017.39108,1,Cruz
501,Male,41614.93897,1,Trump
502,Male,47536.83309,0,Cruz
503,Male,20004.65939,1,NA
504,Male,10170.18041,0,Trump
505,Male,38025.80931,0,Other
506,Male,48474.25316,1,Trump
507,Male,12249.60669,0,Trump
508,Male,56499.54379,1,NA
509,Male,19780.9996,1,Cruz
510,Male,32846.34838,1,Cruz
511,Male,79174.03153,0,Trump
512,Male,65075.86444,1,Cruz
513,Male,41145.64948,0,NA
514,Male,36329.56249,1,Other
515,Male,60431.01153,1,Trump
516,Male,49081.29738,1,Other
517,Male,20941.90178,1,Trump
518,Male,4171.980712,0,Cruz
519,Male,42557.24342,1,NA
520,Male,58495.13872,0,Cruz
521,Male,13711.6426,0,Trump
522,Male,31112.0776,1,Trump
523,Male,14504.38761,0,Other
524,Male,16918.26321,0,NA
525,Male,30699.5203,1,Cruz
526,Male,68183.18177,1,Trump
527,Male,36123.84778,1,Trump
528,Male,61088.91924,1,Trump
529,Male,35456.55258,1,Cruz
530,Male,11172.06928,0,Trump
531,Male,19736.06383,1,Trump
532,Male,34971.9706,0,Other
533,Male,47524.83665,1,Trump
534,Male,23698.0534,1,Trump
535,Male,44714.05717,1,Trump
536,Male,33514.98071,1,Other
537,Male,38442.91628,1,Trump
538,Male,23020.02183,1,NA
539,Male,12766.42453,0,Trump
540,Male,18338.81072,1,Cruz
541,Male,18850.91017,1,Trump
542,Male,2023.930796,0,Trump
543,Male,15278.92363,1,Other
544,Male,60303.20115,1,Trump
545,Male,67830.33658,1,Trump
546,Male,46287.04495,0,Kasich
547,Male,45002.51781,1,NA
548,Male,79521.50774,1,Trump
549,Male,50267.74799,1,Trump
550,Male,65129.67937,0,Kasich
551,Female,6640.661247,0,Cruz
552,Female,2173.320786,0,Other
553,Female,33343.17414,1,Other
554,Female,19176.40927,1,Cruz
555,Female,45138.50103,1,Other
556,Female,29000.80361,1,Other
557,Female,17309.72095,1,Cruz
558,Female,54453.6929,1,Trump
559,Female,49548.45658,1,Other
560,Female,48165.82358,1,Other
561,Female,35433.3613,1,Cruz
562,Female,49328.09003,1,Cruz
563,Female,17829.25066,1,Trump
564,Female,9968.275314,0,Kasich
565,Female,63840.52542,1,Trump
566,Female,34242.03927,1,Cruz
567,Female,55710.57013,0,Kasich
568,Female,16349.64586,0,NA
569,Female,17142.30338,1,NA
570,Female,25747.83108,1,Other
571,Female,54766.20986,1,Other
572,Female,35152.19427,1,Trump
573,Female,24698.93767,1,Trump
574,Female,40744.27318,1,Other
575,Female,35315.13701,1,NA
576,Female,60656.5161,1,Trump
577,Female,10794.04124,0,Trump
578,Female,13471.07764,0,Other
579,Female,49275.54839,1,Trump
580,Female,28591.7843,1,Cruz
581,Female,58769.74077,1,Trump
582,Female,36302.1673,1,Cruz
583,Female,26505.40605,1,Cruz
584,Female,70542.88041,1,Cruz
585,Female,21939.45251,1,Kasich
586,Female,533.7629488,0,NA
587,Female,48179.85254,1,Cruz
588,Female,43324.55695,0,Cruz
589,Female,45383.40603,0,Other
590,Female,7792.793819,0,Other
591,Female,33576.6382,1,Other
592,Female,32042.86959,1,Trump
593,Female,20907.78943,1,Kasich
594,Female,16438.63542,1,Cruz
595,Female,24889.73586,1,Cruz
596,Female,37620.04803,1,Trump
597,Female,32305.34305,1,Other
598,Female,20164.59491,1,NA
599,Female,20472.38595,1,Kasich
600,Female,49559.34803,0,Other
601,Female,16442.701,1,Cruz
602,Female,43457.34285,1,Cruz
603,Female,54853.77096,1,Kasich
604,Female,27765.84791,1,Cruz
605,Female,58190.67955,1,Other
606,Female,22782.12319,1,Trump
607,Female,75699.14393,0,Trump
608,Female,45850.64721,1,Cruz
609,Female,24688.5175,0,Trump
610,Female,39471.72995,1,Cruz
611,Female,33351.77305,1,Trump
612,Female,37025.07715,1,Cruz
613,Female,39507.07712,0,Trump
614,Female,58093.28646,1,Other
615,Female,14820.39363,0,Trump
616,Female,58480.62164,1,NA
617,Female,27876.25671,1,NA
618,Female,19327.18459,1,Cruz
619,Female,76779.76752,1,Trump
620,Female,73378.78249,0,Kasich
621,Female,42313.3118,1,Cruz
622,Female,33357.56282,0,Cruz
623,Female,51392.76402,1,Kasich
624,Female,47493.29016,1,Cruz
625,Female,33514.01958,1,Trump
626,Female,47729.73257,1,Trump
627,Female,32795.54122,1,Trump
628,Female,21560.62048,1,Trump
629,Female,49029.23494,1,NA
630,Female,63584.55467,1,Cruz
631,Female,3628.131752,0,Trump
632,Female,50959.22577,0,Cruz
633,Female,51426.50821,1,Cruz
634,Female,49632.81451,1,Cruz
635,Female,8902.130034,0,Trump
636,Female,32324.82145,1,NA
637,Female,42736.11533,0,Cruz
638,Female,51820.43246,1,Cruz
639,Female,43531.02284,1,Cruz
640,Female,48710.17227,0,Trump
641,Female,43869.04707,1,Other
642,Female,18135.47206,0,Trump
643,Female,50225.92295,1,Trump
644,Female,50396.59298,1,Trump
645,Female,9461.052191,0,Trump
646,Female,730.3293285,0,NA
647,Female,29921.64318,1,Kasich
648,Female,8100.534992,0,Cruz
649,Female,38403.78637,0,NA
650,Female,45796.15491,1,Trump
651,Female,51202.86343,1,Other
652,Female,35955.31213,0,Trump
653,Female,47035.92174,1,Other
654,Female,41072.46911,1,Cruz
655,Female,39687.83393,1,Cruz
656,Female,53844.55666,1,Trump
657,Female,46691.87856,1,Cruz
658,Female,50363.31349,1,NA
659,Female,39795.8244,0,Kasich
660,Female,41570.57132,1,NA
661,Female,835.2594993,0,Other
662,Female,25354.18838,0,Cruz
663,Female,59062.51081,0,Other
664,Female,18961.04047,1,Cruz
665,Female,55112.39944,1,Trump
666,Female,10095.56293,0,Cruz
667,Female,31714.03846,1,Cruz
668,Female,85451.86991,1,Kasich
669,Female,60087.079,1,Trump
670,Female,7888.042195,0,Cruz
671,Female,32242.49549,1,Cruz
672,Female,59113.43584,1,Other
673,Female,34625.06954,0,Trump
674,Female,57307.4562,1,Cruz
675,Female,35524.76307,1,Trump
676,Female,27310.42473,1,Cruz
677,Female,2244.250673,0,Cruz
678,Female,4033.108833,0,Cruz
679,Female,44198.68258,1,Cruz
680,Female,34885.37665,1,Trump
681,Female,74479.46982,1,Kasich
682,Female,29056.00058,1,Cruz
683,Female,41557.77587,1,Other
684,Female,30793.65712,1,Cruz
685,Female,14106.55453,0,Other
686,Female,11581.75525,0,Other
687,Female,60778.16915,1,Trump
688,Female,12754.74966,0,Trump
689,Female,9224.768035,0,Trump
690,Female,20238.23834,1,Cruz
691,Female,45039.41518,1,Trump
692,Female,36360.28941,1,Trump
693,Female,58470.08772,0,Cruz
694,Female,30135.34773,0,Other
695,Female,51220.23228,1,Cruz
696,Female,7080.258312,0,Trump
697,Female,17009.69962,0,Cruz
698,Female,49679.08056,1,NA
699,Female,32366.85774,1,Cruz
700,Female,87402.73953,0,Trump
701,Female,69668.37107,1,Trump
702,Female,7326.150143,0,Kasich
703,Female,41113.32648,1,NA
704,Female,61516.38849,1,Cruz
705,Female,1616.49593,0,Other
706,Female,53047.87905,1,Trump
707,Female,14831.86752,0,Trump
708,Female,43243.60193,1,Cruz
709,Female,33054.6104,1,Cruz
710,Female,49657.73117,1,Trump
711,Female,6137.322686,0,Other
712,Female,28986.09245,0,Trump
713,Female,34970.01136,0,Trump
714,Female,45673.57392,1,Cruz
715,Female,10885.89775,0,NA
716,Female,30024.99689,1,NA
717,Female,70196.36015,1,Cruz
718,Female,48104.33579,1,Cruz
719,Female,38527.67016,1,Trump
720,Female,29771.23979,1,Cruz
721,Female,57372.16683,1,Other
722,Female,58793.48896,1,Cruz
723,Female,16015.2487,1,Other
724,Female,51270.94153,1,Trump
725,Female,13869.64183,0,Cruz
726,Female,46234.68265,1,Cruz
727,Female,41758.21615,0,Kasich
728,Female,42633.3793,1,Trump
729,Female,49133.3363,1,Cruz
730,Female,52549.25443,1,Kasich
731,Female,55617.6752,1,Cruz
732,Female,34961.60243,1,Trump
733,Female,16536.90378,1,NA
734,Female,64529.33209,0,Trump
735,Female,45731.31316,0,Cruz
736,Female,39200.93423,1,Kasich
737,Female,22482.84135,1,Cruz
738,Female,52743.47915,0,Cruz
739,Female,17747.74699,1,Other
740,Female,41344.87357,1,Trump
741,Female,67083.12647,1,Cruz
742,Female,32447.40689,0,Other
743,Female,9070.562224,0,Trump
744,Female,51409.9063,1,NA
745,Female,45558.93522,1,Trump
746,Female,3599.977259,0,Trump
747,Female,22373.87575,1,Cruz
748,Female,37766.57607,1,Trump
749,Female,34019.8782,1,Cruz
750,Female,42806.53753,1,NA
751,Female,60930.35383,0,Trump
752,Female,58295.93355,1,Cruz
753,Female,98989.56867,1,Cruz
754,Female,44401.4752,1,Cruz
755,Female,3364.760517,0,Cruz
756,Female,25121.07043,0,Cruz
757,Female,30091.65618,1,Trump
758,Female,4467.695874,0,Trump
759,Female,58287.1604,1,Cruz
760,Female,15289.76236,0,Trump
761,Female,36325.94912,1,Cruz
762,Female,34585.61869,1,Cruz
763,Female,57827.29535,1,Trump
764,Female,48852.94299,1,Cruz
765,Female,41513.14744,0,Trump
766,Female,22890.3231,1,Trump
767,Female,27714.50813,1,Trump
768,Female,5544.130145,0,Trump
769,Female,35084.42813,1,Trump
770,Female,46274.47616,1,Cruz
771,Female,51324.69545,1,Trump
772,Female,29376.04882,1,Cruz
773,Female,53027.3549,1,NA
774,Female,39876.50938,0,Other
775,Female,81865.98396,1,Cruz
776,Female,51912.16441,1,Other
777,Female,52435.77362,1,Trump
778,Female,7940.221,0,Cruz
779,Female,21365.82435,1,NA
780,Female,31252.21853,1,Cruz
781,Female,38929.69401,1,Trump
782,Female,48750.9752,1,Trump
783,Female,28514.32396,1,Cruz
784,Female,2695.301624,0,Trump
785,Female,31365.78903,1,Cruz
786,Female,48929.14736,1,Cruz
787,Female,20540.49177,1,NA
788,Female,8412.339404,0,Trump
789,Female,58349.50614,0,NA
790,Female,23781.73162,1,Trump
791,Female,49048.37983,1,Cruz
792,Female,24479.58137,1,Trump
793,Female,46750.02048,1,Trump
794,Female,59101.45665,1,NA
795,Female,57364.57746,0,Other
796,Female,44754.69422,1,Other
797,Female,9122.80974,0,Cruz
798,Female,14901.62132,0,Trump
799,Female,27983.29662,0,Cruz
800,Female,38392.86817,1,Cruz
801,Female,62678.84278,1,Trump
802,Female,61804.24431,1,Trump
803,Female,34310.94681,0,Cruz
804,Female,32966.00495,1,NA
805,Female,40599.78515,1,Cruz
806,Female,22891.55294,1,Trump
807,Female,45724.34279,1,Cruz
808,Female,47990.84107,1,NA
809,Female,12626.43412,0,Trump
810,Female,9799.512367,0,Other
811,Female,28489.53875,0,Other
812,Female,50283.75244,1,Other
813,Female,61336.77735,0,Trump
814,Female,14098.35028,0,Trump
815,Female,29436.31501,1,NA
